Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2975590,4,2016-03-27,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Fantasy, Sci-Fi",550113,2016-03-12,Zack Snyder
tt2976864,9,2014-11-08,Ye Ying - Le promeneur d'oiseau,https://www.imdb.com/title/tt2976864/,movie,7.0,100,2013,"Drama, Family",462,2013-10-05,Philippe Muyl
tt2978426,3,2014-11-08,Tu veux... ou tu veux pas?,https://www.imdb.com/title/tt2978426/,movie,5.4,88,2014,"Comedy, Romance",1700,2014-08-22,Tonie Marshall
tt2980210,5,2016-08-02,A Hologram for the King,https://www.imdb.com/title/tt2980210/,movie,6.1,98,2016,"Comedy, Drama, Romance",34002,2016-04-20,Tom Tykwer
tt2980472,3,2015-05-15,Just Before I Go,https://www.imdb.com/title/tt2980472/,movie,6.4,95,2014,"Comedy, Drama",15984,2014-04-24,Courteney Cox
tt2980516,9,2015-01-24,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",341688,2014-09-07,James Marsh
tt2980648,8,2014-11-17,The Hundred-Foot Journey,https://www.imdb.com/title/tt2980648/,movie,7.3,122,2014,"Comedy, Drama",66305,2014-08-07,Lasse Hallström
tt0298148,6,2014-11-08,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",364273,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt2981768,8,2014-12-09,Sakasama no Patema,https://www.imdb.com/title/tt2981768/,movie,7.4,98,2013,"Animation, Adventure, Drama, Fantasy, Romance, Sci-Fi",5851,2013-06-13,Yasuhiro Yoshiura
tt0298814,4,2015-01-07,The Core,https://www.imdb.com/title/tt0298814/,movie,5.5,135,2003,"Action, Adventure, Sci-Fi, Thriller",84330,2003-03-25,Jon Amiel
tt2992146,8,2014-11-08,Di Renjie: Shen du long wang,https://www.imdb.com/title/tt2992146/,movie,6.5,134,2013,"Action, Adventure, Drama, Fantasy",3670,2013-09-26,Hark Tsui
tt2994190,6,2015-05-08,Camp X-Ray,https://www.imdb.com/title/tt2994190/,movie,6.9,117,2014,"Drama, War",35805,2014-01-17,Peter Sattler
tt0300471,6,2014-11-15,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",91446,2003-01-30,David Dobkin
tt0300556,6,2014-11-15,Timeline,https://www.imdb.com/title/tt0300556/,movie,5.6,116,2003,"Action, Adventure, Sci-Fi",56569,2003-11-19,Richard Donner
tt3007512,5,2015-05-06,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.1,111,2014,"Drama, History, War",64878,2014-12-11,Russell Crowe
tt3011816,7,2015-10-24,Adama,https://www.imdb.com/title/tt3011816/,movie,6.7,82,2015,"Animation, Drama",231,2015-06-15,Simon Rouby
tt3013258,7,2014-11-08,Sur le chemin de l'école,https://www.imdb.com/title/tt3013258/,movie,7.4,77,2013,Documentary,988,2013-06-12,Pascal Plisson
tt3013602,4,2014-11-08,Babysitting,https://www.imdb.com/title/tt3013602/,movie,6.8,85,2014,Comedy,7397,2014-01-16,"Philippe Lacheau, Nicolas Benamou"
tt0301454,2,2014-11-24,Inspector Gadget 2,https://www.imdb.com/title/tt0301454/,video,3.5,89,2003,"Action, Comedy, Family, Sci-Fi",4882,2003-03-08,Alex Zamm
tt3014666,5,2014-11-15,Moms' Night Out,https://www.imdb.com/title/tt3014666/,movie,5.5,98,2014,Comedy,12106,2014-04-11,"Jon Erwin, Andrew Erwin"
tt3014866,5,2016-08-02,Criminal,https://www.imdb.com/title/tt3014866/,movie,6.3,113,2016,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",49067,2016-04-05,Ariel Vromen
tt3022526,5,2014-11-08,Le grimoire d'Arkandias,https://www.imdb.com/title/tt3022526/,movie,4.4,91,2014,"Adventure, Family",206,2014-10-03,"Julien Simonet, Alexandre Castagnetti"
tt3029558,7,2016-05-13,Rurôni Kenshin: Kyôto taika-hen,https://www.imdb.com/title/tt3029558/,movie,7.7,138,2014,"Action, Adventure, Drama, Fantasy",10232,2014-08-01,Keishi Ohtomo
tt3033080,1,2015-06-05,Extinction,https://www.imdb.com/title/tt3033080/,movie,3.2,103,2014,"Action, Adventure, Horror, Sci-Fi, Thriller",1048,2014-08-24,Adam Spinks
tt3037028,5,2015-02-14,L'enquête,https://www.imdb.com/title/tt3037028/,movie,6.5,106,2014,Thriller,729,2014-11-11,Vincent Garenq
tt3040964,8,2016-04-18,The Jungle Book,https://www.imdb.com/title/tt3040964/,movie,7.4,106,2016,"Adventure, Drama, Family, Fantasy",231179,2016-04-04,Jon Favreau
tt0304141,7,2014-11-08,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",463254,2004-05-23,Alfonso Cuarón
tt3045616,3,2015-01-25,Mortdecai,https://www.imdb.com/title/tt3045616/,movie,5.5,107,2015,"Action, Comedy, Crime, Mystery, Romance",58552,2015-01-21,David Koepp
tt3062074,3,2015-07-29,Sharknado 2: The Second One,https://www.imdb.com/title/tt3062074/,tvMovie,4.1,95,2014,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",16083,2014-06-30,Anthony C. Ferrante
tt3062096,6,2016-11-11,Inferno,https://www.imdb.com/title/tt3062096/,movie,6.2,121,2016,"Action, Adventure, Crime, Drama, Mystery, Thriller",130363,2016-10-08,Ron Howard
tt3065204,6,2016-09-10,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.4,134,2016,"Horror, Mystery, Thriller",179666,2016-05-13,James Wan
tt3072482,4,2016-07-15,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",73959,2015-09-12,Ilya Naishuller
tt0307453,6,2014-11-08,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Fantasy",149814,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
tt0307479,5,2014-11-26,Solaris,https://www.imdb.com/title/tt0307479/,movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",73562,2002-11-19,Steven Soderbergh
tt3076106,4,2014-11-15,Hunt for the Labyrinth Killer,https://www.imdb.com/title/tt3076106/,tvMovie,5.7,87,2013,"Drama, Mystery, Thriller",450,2013-08-03,Hanelle M. Culpepper
tt3076658,7,2018-07-19,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Drama, Sport",203379,2015-11-19,Ryan Coogler
tt3078296,4,2016-01-10,Il ragazzo invisibile,https://www.imdb.com/title/tt3078296/,movie,6.2,100,2014,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2616,2014-12-01,Gabriele Salvatores
tt0307901,7,2014-11-19,25th Hour,https://www.imdb.com/title/tt0307901/,movie,7.7,135,2002,Drama,160512,2002-12-16,Spike Lee
tt3079380,7,2015-08-05,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,119,2015,"Action, Comedy, Crime",207698,2015-03-15,Paul Feig
tt3086386,1,2015-01-11,The Scorpion King: The Lost Throne,https://www.imdb.com/title/tt3086386/,video,4.2,105,2015,"Action, Adventure, Fantasy",2239,2015-01-06,Mike Elliott
tt0308644,8,2014-12-10,Finding Neverland,https://www.imdb.com/title/tt0308644/,movie,7.7,106,2004,"Biography, Drama, Family",187975,2004-09-04,Marc Forster
tt3092076,1,2014-11-08,"Les trois frères, le retour",https://www.imdb.com/title/tt3092076/,movie,4.8,106,2014,Comedy,1354,2014-02-12,"Didier Bourdon, Bernard Campan, Pascal Légitimus"
tt3095734,4,2017-04-01,Monster Trucks,https://www.imdb.com/title/tt3095734/,movie,5.7,104,2016,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",12513,2016-12-21,Chris Wedge
tt0309593,6,2014-11-15,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",136104,2003-01-30,David R. Ellis
tt3104572,6,2014-11-08,La ritournelle,https://www.imdb.com/title/tt3104572/,movie,6.3,98,2014,Comedy,673,2014-06-11,Marc Fitoussi
tt3105350,3,2015-07-18,Vychislitel,https://www.imdb.com/title/tt3105350/,movie,4.5,82,2014,"Action, Sci-Fi, Thriller",834,2014-12-18,Dmitriy Grachev
tt3110958,6,2016-07-27,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",200556,2016-06-02,Jon M. Chu
tt0311113,8,2014-11-08,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",185673,2003-11-14,Peter Weir
tt3111728,2,2014-11-08,Alpha and Omega 2: A Howl-iday Adventure,https://www.imdb.com/title/tt3111728/,video,5.3,45,2013,"Animation, Action, Adventure, Comedy, Family",770,2013-10-08,"Anthony Bell, Richard Rich"
tt3112654,6,2014-11-08,Mea culpa,https://www.imdb.com/title/tt3112654/,movie,6.1,90,2014,"Action, Thriller",2346,2014-02-05,Fred Cavayé
tt0311429,4,2015-01-07,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",154209,2003-07-11,Stephen Norrington
tt0312004,8,2014-11-08,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",111783,2005-09-04,"Nick Park, Steve Box"
tt3129564,8,2014-11-08,Diplomatie,https://www.imdb.com/title/tt3129564/,movie,7.1,84,2014,"Drama, War",4324,2014-02-12,Volker Schlöndorff
tt0313443,7,2014-11-15,Out of Time,https://www.imdb.com/title/tt0313443/,movie,6.5,105,2003,"Crime, Drama, Mystery, Thriller",51518,2003-09-07,Carl Franklin
tt3136752,6,2014-11-08,Le dernier diamant,https://www.imdb.com/title/tt3136752/,movie,6.3,108,2014,"Crime, Drama, Thriller",1300,2014-04-03,Eric Barbier
tt3138104,2,2014-11-15,The Hungover Games,https://www.imdb.com/title/tt3138104/,movie,3.7,85,2014,Comedy,9336,2014-02-11,Josh Stolberg
tt0314063,5,2014-12-27,Immortel (ad vitam),https://www.imdb.com/title/tt0314063/,movie,6.0,103,2004,"Animation, Action, Crime, Drama, Sci-Fi",19422,2004-03-13,Enki Bilal
tt3144600,3,2014-11-15,Amour sur place ou à emporter,https://www.imdb.com/title/tt3144600/,movie,4.6,85,2014,Comedy,285,2014-05-28,Amelle Chahbi
tt3146360,7,2014-11-08,Belle et Sébastien,https://www.imdb.com/title/tt3146360/,movie,6.9,104,2013,"Adventure, Family",3480,2013-08-24,Nicolas Vanier
tt3147312,3,2016-04-17,Desierto,https://www.imdb.com/title/tt3147312/,movie,6.0,88,2015,"Drama, Thriller",7704,2015-09-13,Jonás Cuarón
tt3148834,5,2014-11-15,The House of Magic,https://www.imdb.com/title/tt3148834/,movie,6.3,85,2013,"Animation, Adventure, Comedy, Family, Fantasy",5382,2013-12-24,"Mimi Maynard, Jeremy Degruson, Ben Stassen"
tt0315327,7,2014-11-08,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",336185,2003-05-14,Tom Shadyac
tt3155242,8,2015-05-16,Partisan,https://www.imdb.com/title/tt3155242/,movie,5.8,94,2015,"Drama, Thriller",3493,2015-01-25,Ariel Kleiman
tt3158306,5,2014-12-15,Taken Away,https://www.imdb.com/title/tt3158306/,tvMovie,5.0,90,2014,Drama,144,2014-10-20,Michael Feifer
tt3161960,7,2014-11-25,Un illustre inconnu,https://www.imdb.com/title/tt3161960/,movie,6.7,118,2014,"Drama, Thriller",1297,2014-08-23,Matthieu Delaporte
tt0316396,6,2014-11-24,Peter Pan,https://www.imdb.com/title/tt0316396/,movie,6.9,113,2003,"Adventure, Family, Fantasy, Romance",60007,2003-12-09,P.J. Hogan
tt3165612,6,2016-05-08,Sleeping with Other People,https://www.imdb.com/title/tt3165612/,movie,6.5,101,2015,"Comedy, Drama, Romance",34107,2015-01-24,Leslye Headland
tt0316654,6,2014-11-08,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",481404,2004-06-25,Sam Raimi
tt3168230,7,2016-05-08,Mr. Holmes,https://www.imdb.com/title/tt3168230/,movie,6.9,104,2015,"Drama, Mystery",56401,2015-02-08,Bill Condon
tt3170832,9,2016-08-01,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",290878,2015-09-04,Lenny Abrahamson
tt3171832,3,2017-07-29,iBoy,https://www.imdb.com/title/tt3171832/,movie,6.0,90,2017,"Action, Crime, Sci-Fi, Thriller",15069,2017-01-27,Adam Randall
tt0317219,6,2014-11-08,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",312430,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,8,2014-11-08,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",570755,2004-10-27,Brad Bird
tt0317740,7,2014-11-08,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",314889,2003-05-30,F. Gary Gray
tt3178174,8,2014-11-12,Jobanni no shima,https://www.imdb.com/title/tt3178174/,movie,7.4,102,2014,"Animation, Drama, History, War",1365,2014-02-22,Toshihiko Nishikubo
tt0317919,5,2014-11-08,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",295969,2006-04-24,J.J. Abrams
tt3181776,4,2015-12-22,Momentum,https://www.imdb.com/title/tt3181776/,movie,5.5,96,2015,"Action, Crime, Thriller",11903,2015-07-12,Stephen S. Campanelli
tt3183660,8,2016-11-18,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.4,133,2016,"Adventure, Family, Fantasy",320538,2016-11-08,David Yates
tt3184934,7,2014-11-08,Une nouvelle amie,https://www.imdb.com/title/tt3184934/,movie,6.6,108,2014,Drama,6431,2014-09-06,François Ozon
tt0318627,6,2014-11-08,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94,2004,"Action, Horror, Sci-Fi, Thriller",171279,2004-08-23,Alexander Witt
tt0319061,8,2015-03-23,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",382340,2003-12-04,Tim Burton
tt0319262,6,2014-11-08,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",373921,2004-05-17,Roland Emmerich
tt3201640,3,2018-08-04,Extinction,https://www.imdb.com/title/tt3201640/,movie,5.8,95,2018,"Action, Drama, Sci-Fi, Thriller",29632,2018-07-27,Ben Young
tt3202120,3,2014-11-08,Barbecue,https://www.imdb.com/title/tt3202120/,movie,6.1,98,2014,Comedy,2188,2014-04-01,Eric Lavaine
tt3202408,5,2014-11-08,Situation amoureuse: C'est compliqué,https://www.imdb.com/title/tt3202408/,movie,5.5,98,2014,"Comedy, Romance",716,2014-01-18,"Manu Payet, Rodolphe Lauga"
tt3202670,5,2014-11-08,96 heures,https://www.imdb.com/title/tt3202670/,movie,5.5,96,2014,Thriller,288,2014-04-05,Frédéric Schoendoerffer
tt3203616,3,2015-05-09,The Cobbler,https://www.imdb.com/title/tt3203616/,movie,5.8,99,2014,"Comedy, Drama, Fantasy",45887,2014-09-11,Tom McCarthy
tt3204144,4,2014-11-08,Les combattants,https://www.imdb.com/title/tt3204144/,movie,6.6,98,2014,"Comedy, Romance",4541,2014-05-17,Thomas Cailley
tt0320661,7,2014-11-08,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",244240,2005-05-02,Ridley Scott
tt0320691,8,2014-11-08,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",234182,2003-09-08,Len Wiseman
tt0322259,6,2014-11-08,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",223300,2003-06-03,John Singleton
tt3230092,3,2014-11-08,Week-ends,https://www.imdb.com/title/tt3230092/,movie,5.5,90,2014,Drama,153,2014-02-26,Anne Villacèque
tt3231010,7,2015-03-14,Island of Lemurs: Madagascar,https://www.imdb.com/title/tt3231010/,short,7.0,39,2014,"Documentary, Short, Adventure, Biography, Family",829,2014-04-04,David Douglas
tt3235888,7,2015-06-11,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.9,100,2014,"Horror, Mystery",171428,2014-05-17,David Robert Mitchell
tt3236120,6,2016-04-20,I'll See You in My Dreams,https://www.imdb.com/title/tt3236120/,movie,6.7,92,2015,"Comedy, Drama, Romance",5999,2015-01-27,Brett Haley
tt3242352,5,2014-11-08,Brèves de comptoir,https://www.imdb.com/title/tt3242352/,movie,5.2,96,2014,Comedy,145,2014-06-08,Jean-Michel Ribes
tt3244786,3,2018-07-19,La musica del silenzio,https://www.imdb.com/title/tt3244786/,movie,6.6,115,2017,Biography,647,2017-09-06,Michael Radford
tt3247714,2,2015-06-09,Survivor,https://www.imdb.com/title/tt3247714/,movie,5.6,96,2015,"Action, Crime, Thriller",27038,2015-05-21,James McTeigue
tt0325703,5,2014-11-15,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",118543,2003-07-21,Jan de Bont
tt0325710,7,2014-11-08,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, History, War",359538,2003-11-22,Edward Zwick
tt0325980,8,2014-11-08,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",937297,2003-06-28,Gore Verbinski
tt3260022,5,2015-05-02,Saphirblau,https://www.imdb.com/title/tt3260022/,movie,6.4,116,2014,"Drama, Fantasy, Mystery, Romance, Sci-Fi",2802,2014-08-14,"Felix Fuchssteiner, Katharina Schöde"
tt3263904,7,2016-12-04,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",187236,2016-09-02,Clint Eastwood
tt3268668,3,2016-01-30,Captive,https://www.imdb.com/title/tt3268668/,movie,5.4,97,2015,"Action, Crime, Drama, Thriller",5806,2015-09-17,Jerry Jameson
tt0327084,7,2014-11-08,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",143164,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt3276924,2,2016-05-08,Heist,https://www.imdb.com/title/tt3276924/,movie,6.1,93,2015,"Action, Crime, Thriller",23580,2015-11-11,Scott Mann
tt3278330,7,2015-07-12,Il racconto dei racconti - Tale of Tales,https://www.imdb.com/title/tt3278330/,movie,6.4,134,2015,"Drama, Fantasy, Horror",22655,2015-05-14,Matteo Garrone
tt0328880,6,2014-11-08,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Family, Fantasy",83098,2003-10-20,"Aaron Blaise, Robert Walker"
tt3289712,4,2015-08-23,Jenny's Wedding,https://www.imdb.com/title/tt3289712/,movie,5.5,94,2015,"Comedy, Drama",9015,2015-07-10,Mary Agnes Donoghue
tt3289728,5,2016-11-27,Equals,https://www.imdb.com/title/tt3289728/,movie,6.1,101,2015,"Drama, Romance, Sci-Fi",22324,2015-09-05,Drake Doremus
tt3289956,5,2017-06-05,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",66216,2016-09-09,André Øvredal
tt0032910,7,2014-11-08,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Comedy, Family, Fantasy, Musical",110209,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0329200,1,2015-12-26,Home Alone 4: Taking Back the House,https://www.imdb.com/title/tt0329200/,tvMovie,2.5,89,2002,"Comedy, Crime, Family",28534,2002-11-03,Rod Daniel
tt3297330,5,2015-05-21,Good Kill,https://www.imdb.com/title/tt3297330/,movie,6.4,102,2014,"Drama, Thriller, War",20357,2014-09-05,Andrew Niccol
tt3300542,2,2016-08-01,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",118806,2016-03-01,Babak Najafi
tt3302706,4,2015-08-30,Boychoir,https://www.imdb.com/title/tt3302706/,movie,6.7,103,2014,"Drama, Music",5325,2014-09-05,François Girard
tt0330373,7,2014-11-08,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",463657,2005-11-06,Mike Newell
tt3315342,8,2017-03-04,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",516467,2017-02-17,James Mangold
tt3316948,4,2015-08-22,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy, Sci-Fi",73921,2015-08-18,Nima Nourizadeh
tt3317234,2,2018-04-08,"Game Over, Man!",https://www.imdb.com/title/tt3317234/,movie,5.4,101,2018,"Action, Comedy",18719,2018-03-21,Kyle Newacheck
tt3319920,4,2015-11-15,Regression,https://www.imdb.com/title/tt3319920/,movie,5.7,106,2015,"Crime, Horror, Mystery, Thriller",31770,2015-09-18,Alejandro Amenábar
tt3322364,6,2016-03-21,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.1,123,2015,"Biography, Drama, Sport",74049,2015-11-10,Peter Landesman
tt0332280,8,2014-11-08,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",456775,2004-05-20,Nick Cassavetes
tt3322940,4,2014-11-08,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",114224,2014-09-29,John R. Leonetti
tt3324286,5,2015-07-19,Un village presque parfait,https://www.imdb.com/title/tt3324286/,movie,5.9,98,2014,Comedy,584,2014-11-15,Stéphane Meunier
tt3324494,5,2014-11-21,La prochaine fois je viserai le coeur,https://www.imdb.com/title/tt3324494/,movie,6.4,111,2014,"Crime, Drama, Thriller",2088,2014-08-23,Cédric Anger
tt0332452,7,2014-11-08,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History, Romance",437125,2004-05-09,Wolfgang Petersen
tt3327624,4,2015-06-10,Infini,https://www.imdb.com/title/tt3327624/,movie,5.4,110,2015,"Horror, Sci-Fi, Thriller",12854,2015-04-11,Shane Abbess
tt3332064,5,2015-10-24,Pan,https://www.imdb.com/title/tt3332064/,movie,5.8,111,2015,"Adventure, Family, Fantasy",53934,2015-09-20,Joe Wright
tt3341072,5,2015-09-05,Fung bou,https://www.imdb.com/title/tt3341072/,movie,6.2,118,2013,"Action, Crime, Thriller",2284,2013-12-12,Alan Yuen
tt3343350,1,2017-08-27,One Shot,https://www.imdb.com/title/tt3343350/,movie,3.6,91,2014,"Action, Sci-Fi, War",427,2014-10-07,John Lyde
