Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0361748,8,2014-11-08,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1301223,2009-05-20,Quentin Tarantino
tt0361862,8,2014-11-10,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",364386,2004-01-18,Brad Anderson
tt0362165,1,2014-12-26,Son of the Mask,https://www.imdb.com/title/tt0362165/,movie,2.2,94,2005,"Comedy, Family, Fantasy",53288,2005-02-11,Lawrence Guterman
tt0362225,8,2015-08-02,Ne le dis à personne,https://www.imdb.com/title/tt0362225/,movie,7.5,131,2006,"Crime, Drama, Mystery, Romance, Thriller",51872,2006-10-30,Guillaume Canet
tt0362227,7,2014-11-08,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",416604,2004-06-09,Steven Spielberg
tt3622592,6,2015-08-14,Paper Towns,https://www.imdb.com/title/tt3622592/,movie,6.2,109,2015,"Adventure, Comedy, Drama, Mystery, Romance",96937,2015-06-18,Jake Schreier
tt3625152,2,2015-04-15,The Man with the Iron Fists 2,https://www.imdb.com/title/tt3625152/,video,4.4,90,2015,Action,3940,2015-04-14,Roel Reiné
tt3631112,5,2016-10-29,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",174239,2016-09-20,Tate Taylor
tt0363444,7,2014-11-15,Astérix & Obélix: Mission Cléopâtre - Le Comankonafé,https://www.imdb.com/title/tt0363444/,video,6.8,115,2002,"Documentary, Adventure, Comedy, Family",118,2002-08-28,Alain Chabat
tt0363771,6,2014-11-08,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",372794,2005-12-07,Andrew Adamson
tt3638012,6,2014-11-08,Appleseed Alpha,https://www.imdb.com/title/tt3638012/,movie,6.6,93,2014,"Animation, Action, Adventure, Fantasy, Sci-Fi",7994,2014-07-02,"Steven Foster, Shinji Aramaki"
tt3640424,6,2016-12-10,Allied,https://www.imdb.com/title/tt3640424/,movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",145400,2016-11-13,Robert Zemeckis
tt0364045,4,2020-09-21,Taking Lives,https://www.imdb.com/title/tt0364045/,movie,6.2,103,2004,"Crime, Mystery, Thriller",83277,2004-03-16,D.J. Caruso
tt0364725,6,2014-11-09,Dodgeball: A True Underdog Story,https://www.imdb.com/title/tt0364725/,movie,6.7,92,2004,"Comedy, Sport",232814,2004-06-18,Rawson Marshall Thurber
tt0364970,6,2014-11-15,Babylon A.D.,https://www.imdb.com/title/tt0364970/,movie,5.6,90,2008,"Action, Adventure, Sci-Fi, Thriller",93759,2008-08-20,Mathieu Kassovitz
tt0365748,8,2014-11-08,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",521444,2004-03-29,Edgar Wright
tt0365907,6,2014-11-08,A Walk Among the Tombstones,https://www.imdb.com/title/tt0365907/,movie,6.5,114,2014,"Action, Crime, Drama, Mystery, Thriller",114381,2014-09-18,Scott Frank
tt0365929,6,2014-11-27,Whiteout,https://www.imdb.com/title/tt0365929/,movie,5.5,101,2009,"Action, Crime, Mystery, Thriller",37642,2009-09-09,Dominic Sena
tt3659388,8,2015-10-27,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",777940,2015-09-11,Ridley Scott
tt3660770,7,2015-08-29,Monkey Kingdom,https://www.imdb.com/title/tt3660770/,movie,7.3,81,2015,Documentary,3785,2015-03-24,"Alastair Fothergill, Mark Linfield"
tt3661210,7,2021-02-05,The Dig,https://www.imdb.com/title/tt3661210/,movie,7.1,112,2021,"Biography, Drama, History",56464,2021-01-14,Simon Stone
tt0366174,3,2014-11-27,Anacondas: The Hunt for the Blood Orchid,https://www.imdb.com/title/tt0366174/,movie,4.7,97,2004,"Action, Adventure, Horror, Thriller",29694,2004-08-25,Dwight H. Little
tt0366548,7,2014-11-08,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",173159,2006-11-16,"Judy Morris, Warren Coleman, George Miller"
tt0366551,6,2015-01-07,Harold & Kumar Go to White Castle,https://www.imdb.com/title/tt0366551/,movie,7.0,88,2004,"Adventure, Comedy",184288,2004-05-20,Danny Leiner
tt3666024,8,2016-06-29,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Family, Fantasy",32405,2016-05-18,Michael Dudok de Wit
tt3667648,4,2015-07-14,Une heure de tranquillité,https://www.imdb.com/title/tt3667648/,movie,5.7,79,2014,Comedy,2353,2014-12-31,Patrice Leconte
tt3672840,5,2015-05-23,Tian jiang xiong shi,https://www.imdb.com/title/tt3672840/,movie,6.0,127,2015,"Action, Drama, Fantasy, History",18819,2015-02-18,Daniel Lee
tt0367479,5,2014-12-31,After the Sunset,https://www.imdb.com/title/tt0367479/,movie,6.3,97,2004,"Action, Comedy, Crime, Drama",45242,2004-11-10,Brett Ratner
tt0367594,5,2014-11-08,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",438065,2005-07-10,Tim Burton
tt0367882,5,2014-11-08,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",431082,2008-05-18,Steven Spielberg
tt3682448,7,2015-12-22,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",293411,2015-10-04,Steven Spielberg
tt3685236,4,2019-07-21,Ibiza,https://www.imdb.com/title/tt3685236/,movie,5.2,94,2018,"Comedy, Romance",16119,2018-05-25,Alex Richanbach
tt0368891,7,2014-11-08,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",309141,2004-11-08,Jon Turteltaub
tt0368909,6,2015-08-30,Ong-bak,https://www.imdb.com/title/tt0368909/,movie,7.2,108,2003,"Action, Crime, Thriller",71897,2003-01-21,Prachya Pinkaew
tt3691740,6,2016-07-23,The BFG,https://www.imdb.com/title/tt3691740/,movie,6.4,117,2016,"Adventure, Family, Fantasy",79470,2016-05-14,Steven Spielberg
tt0369281,5,2015-01-03,Bionicle: Mask of Light,https://www.imdb.com/title/tt0369281/,video,5.6,70,2003,"Animation, Action, Adventure, Crime, Family, Fantasy, Thriller",3103,2003-09-13,"David Molina, Terry Shakespeare"
tt0369339,7,2014-11-08,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",369403,2004-08-02,Michael Mann
tt0369610,6,2015-06-26,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",589200,2015-05-29,Colin Trevorrow
tt0370032,4,2014-11-15,Ultraviolet,https://www.imdb.com/title/tt0370032/,movie,4.4,88,2006,"Action, Sci-Fi",80009,2006-03-03,Kurt Wimmer
tt0370263,5,2014-11-15,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",187457,2004-08-12,Paul W.S. Anderson
tt3713944,2,2015-07-12,Les profs 2,https://www.imdb.com/title/tt3713944/,movie,4.5,92,2015,Comedy,1375,2015-07-01,Pierre-François Martin-Laval
tt3715320,5,2015-10-18,Irrational Man,https://www.imdb.com/title/tt3715320/,movie,6.6,95,2015,"Comedy, Drama, Romance",59897,2015-05-15,Woody Allen
tt0371552,7,2014-11-15,Astérix et les Vikings,https://www.imdb.com/title/tt0371552/,movie,6.1,78,2006,"Animation, Adventure, Comedy, Family, Fantasy, Romance",11171,2006-04-05,"Jesper Møller, Stefan Fjeldmark"
tt0371606,5,2014-11-08,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",87394,2005-10-30,Mark Dindal
tt3717252,3,2017-02-15,Underworld: Blood Wars,https://www.imdb.com/title/tt3717252/,movie,5.8,91,2016,"Action, Adventure, Fantasy, Horror, Sci-Fi",71185,2016-11-24,Anna Foerster
tt0371746,8,2014-11-08,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",961285,2008-04-14,Jon Favreau
tt3717490,5,2017-04-08,Power Rangers,https://www.imdb.com/title/tt3717490/,movie,5.9,124,2017,"Action, Adventure, Sci-Fi",103241,2017-03-22,Dean Israelite
tt3717532,6,2015-05-15,The Last: Naruto the Movie,https://www.imdb.com/title/tt3717532/,movie,7.6,112,2014,"Animation, Action, Adventure, Drama, Romance",12150,2014-12-06,Tsuneo Kobayashi
tt0372183,8,2014-11-08,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",440572,2004-07-16,Paul Greengrass
tt3721964,4,2018-05-10,Gringo,https://www.imdb.com/title/tt3721964/,movie,6.1,111,2018,"Action, Comedy, Crime, Drama",27683,2018-03-08,Nash Edgerton
tt0372784,8,2014-11-08,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1335023,2005-05-31,Christopher Nolan
tt0372824,7,2014-11-21,Les choristes,https://www.imdb.com/title/tt0372824/,movie,7.9,97,2004,"Comedy, Drama, Music",58550,2004-03-17,Christophe Barratier
tt0373051,5,2014-11-24,Journey to the Center of the Earth,https://www.imdb.com/title/tt0373051/,movie,5.8,93,2008,"Action, Adventure, Family, Fantasy, Sci-Fi",115346,2008-07-10,Eric Brevig
tt3731562,6,2017-03-08,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",289797,2017-02-28,Jordan Vogt-Roberts
tt3733778,2,2015-12-14,Pay the Ghost,https://www.imdb.com/title/tt3733778/,movie,5.2,94,2015,"Horror, Thriller",16262,2015-09-16,Uli Edel
tt0373889,7,2014-11-08,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",523202,2007-06-28,David Yates
tt3741632,5,2018-01-14,The Leisure Seeker,https://www.imdb.com/title/tt3741632/,movie,6.7,112,2017,"Adventure, Comedy, Drama, Romance",7670,2017-09-03,Paolo Virzì
tt3741700,6,2019-06-01,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",158264,2019-05-29,Michael Dougherty
tt3741834,8,2017-04-02,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",220133,2016-09-10,Garth Davis
tt0374627,3,2020-09-26,Double zéro,https://www.imdb.com/title/tt0374627/,movie,4.0,90,2004,"Action, Adventure, Comedy, Sci-Fi",2104,2004-06-16,Gérard Pirès
tt3748528,7,2016-12-18,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",568851,2016-12-10,Gareth Edwards
tt0375568,4,2018-12-02,Astro Boy,https://www.imdb.com/title/tt0375568/,movie,6.3,94,2009,"Animation, Action, Comedy, Family, Sci-Fi",34015,2009-10-05,David Bowers
tt3758172,5,2018-07-10,Jungle,https://www.imdb.com/title/tt3758172/,movie,6.7,115,2017,"Action, Adventure, Biography, Drama, Thriller",50849,2017-08-03,Greg McLean
tt3759416,8,2014-11-26,Astérix: Le domaine des dieux,https://www.imdb.com/title/tt3759416/,movie,6.9,85,2014,"Animation, Adventure, Comedy, Family",12647,2014-11-26,"Louis Clichy, Alexandre Astier"
tt0376136,5,2014-11-15,The Rum Diary,https://www.imdb.com/title/tt0376136/,movie,6.2,119,2011,"Comedy, Drama",99771,2011-10-13,Bruce Robinson
tt3766354,6,2018-09-01,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",139533,2018-07-19,Antoine Fuqua
tt0376994,6,2014-11-08,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi",489454,2006-05-22,Brett Ratner
tt0377092,6,2014-11-08,Mean Girls,https://www.imdb.com/title/tt0377092/,movie,7.0,97,2004,Comedy,343905,2004-04-19,Mark Waters
tt3774790,2,2015-12-26,400 Days,https://www.imdb.com/title/tt3774790/,movie,4.4,91,2015,"Mystery, Sci-Fi, Thriller",10238,2015-10-29,Matt Osterman
tt3774802,4,2016-05-30,Pandemic,https://www.imdb.com/title/tt3774802/,movie,4.4,91,2016,"Action, Horror, Sci-Fi, Thriller",7902,2016-02-26,John Suits
tt3776288,5,2014-11-22,Sniper: Legacy,https://www.imdb.com/title/tt3776288/,video,5.3,95,2014,"Action, Thriller, War",4377,2014-09-30,Don Michael Paul
tt0377713,4,2014-11-15,Cube Zero,https://www.imdb.com/title/tt0377713/,movie,5.7,97,2004,"Drama, Mystery, Sci-Fi, Thriller",37372,2004-10-15,Ernie Barbarash
tt0377818,2,2020-07-05,The Dukes of Hazzard,https://www.imdb.com/title/tt0377818/,movie,5.1,104,2005,Comedy,76282,2005-07-27,Jay Chandrasekhar
tt3778644,5,2018-05-27,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",303019,2018-05-10,Ron Howard
tt0377981,4,2014-12-26,Gnomeo & Juliet,https://www.imdb.com/title/tt0377981/,movie,5.9,84,2011,"Animation, Adventure, Comedy, Family, Fantasy, Romance",53239,2011-01-23,Kelly Asbury
tt0378109,4,2015-04-05,Into the Blue,https://www.imdb.com/title/tt0378109/,movie,5.9,110,2005,"Action, Adventure, Crime, Thriller",74263,2005-09-21,John Stockwell
tt3783958,9,2017-01-25,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",522002,2016-08-31,Damien Chazelle
tt3787590,5,2016-06-04,We Are Your Friends,https://www.imdb.com/title/tt3787590/,movie,6.2,96,2015,"Drama, Music, Romance",36759,2015-08-11,Max Joseph
tt3791302,8,2015-05-14,La tête haute,https://www.imdb.com/title/tt3791302/,movie,7.0,120,2015,Drama,3379,2015-05-13,Emmanuelle Bercot
tt3792960,4,2015-09-14,Le tout nouveau testament,https://www.imdb.com/title/tt3792960/,movie,7.1,114,2015,"Comedy, Fantasy",30652,2015-05-17,Jaco Van Dormael
tt3794354,4,2020-02-15,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,6.5,99,2020,"Action, Adventure, Comedy, Sci-Fi",99601,2020-01-25,Jeff Fowler
tt0379786,8,2014-11-15,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",286096,2005-08-22,Joss Whedon
tt3797868,4,2016-05-16,The Choice,https://www.imdb.com/title/tt3797868/,movie,6.6,111,2016,"Drama, Romance",36522,2016-02-01,Ross Katz
tt3799694,7,2016-05-21,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",290740,2016-05-10,Shane Black
tt0380510,6,2014-12-26,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.7,135,2009,"Drama, Fantasy, Thriller",160611,2009-11-24,Peter Jackson
tt0381061,8,2014-11-08,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",590838,2006-11-14,Martin Campbell
tt3811986,3,2015-09-02,Une famille à louer,https://www.imdb.com/title/tt3811986/,movie,5.5,97,2015,"Comedy, Romance",1876,2015-06-11,Jean-Pierre Améris
tt0381348,8,2014-11-08,"Kumo no mukô, yakusoku no basho",https://www.imdb.com/title/tt0381348/,movie,7.0,90,2004,"Animation, Drama, Romance, Sci-Fi",13138,2004-11-20,"Makoto Shinkai, Yoshio Suzuki"
tt3814316,7,2015-11-24,Le nouveau,https://www.imdb.com/title/tt3814316/,movie,6.7,81,2015,Comedy,1209,2015-08-30,Rudi Rosenberg
tt3816458,3,2015-08-05,Dead Rising,https://www.imdb.com/title/tt3816458/,movie,5.2,118,2015,"Action, Horror",8567,2015-03-27,Zach Lipovsky
tt0381707,4,2014-12-15,White Chicks,https://www.imdb.com/title/tt0381707/,movie,5.6,109,2004,"Comedy, Crime",134036,2004-06-23,Keenen Ivory Wayans
tt3817962,5,2015-04-06,À trois on y va,https://www.imdb.com/title/tt3817962/,movie,6.2,86,2015,"Comedy, Romance",1048,2015-02-22,Jérôme Bonnell
tt0382189,5,2015-01-16,My Summer of Love,https://www.imdb.com/title/tt0382189/,movie,6.7,86,2004,"Drama, Romance",19756,2004-08-21,Pawel Pawlikowski
tt3824412,6,2015-06-13,Results,https://www.imdb.com/title/tt3824412/,movie,5.4,105,2015,"Comedy, Romance",6665,2015-01-27,Andrew Bujalski
tt0382625,6,2014-11-08,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",408380,2006-05-17,Ron Howard
tt3829170,5,2015-02-22,Dragonheart 3: The Sorcerer's Curse,https://www.imdb.com/title/tt3829170/,video,5.1,98,2015,"Action, Adventure, Fantasy",3474,2015-02-10,Colin Teague
tt3829266,4,2020-11-28,The Predator,https://www.imdb.com/title/tt3829266/,movie,5.3,107,2018,"Action, Adventure, Sci-Fi",118850,2018-09-07,Shane Black
tt0382932,8,2014-11-08,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",655469,2007-06-22,"Brad Bird, Jan Pinkava"
tt0382992,3,2014-11-27,Stealth,https://www.imdb.com/title/tt0382992/,movie,5.1,121,2005,"Action, Adventure, Sci-Fi, Thriller",52316,2005-07-17,Rob Cohen
tt3832914,3,2016-01-31,War Room,https://www.imdb.com/title/tt3832914/,movie,6.5,120,2015,Drama,13816,2015-08-27,Alex Kendrick
tt0383574,7,2014-11-08,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",664951,2006-06-24,Gore Verbinski
tt3846674,6,2018-09-04,To All the Boys I've Loved Before,https://www.imdb.com/title/tt3846674/,movie,7.1,99,2018,"Comedy, Drama, Romance",92927,2018-04-17,Susan Johnson
tt0385004,8,2015-01-03,Shi mian mai fu,https://www.imdb.com/title/tt0385004/,movie,7.5,119,2004,"Action, Adventure, Drama, Romance",108802,2004-05-19,Yimou Zhang
tt3850590,3,2016-04-15,Krampus,https://www.imdb.com/title/tt3850590/,movie,6.2,98,2015,"Comedy, Drama, Fantasy, Horror",65360,2015-11-30,Michael Dougherty
tt0385752,6,2014-11-15,The Golden Compass,https://www.imdb.com/title/tt0385752/,movie,6.1,113,2007,"Adventure, Family, Fantasy",181154,2007-11-27,Chris Weitz
tt3858372,8,2015-10-24,"Mune, le gardien de la lune",https://www.imdb.com/title/tt3858372/,movie,7.2,85,2014,"Animation, Adventure, Comedy, Family, Fantasy",6458,2014-12-06,"Benoît Philippon, Alexandre Heboyan"
tt0385880,5,2014-11-08,Monster House,https://www.imdb.com/title/tt0385880/,movie,6.6,91,2006,"Animation, Comedy, Family, Fantasy, Mystery",104469,2006-06-15,Gil Kenan
tt0385887,5,2020-01-18,Motherless Brooklyn,https://www.imdb.com/title/tt0385887/,movie,6.8,144,2019,"Crime, Drama, Mystery",47095,2019-08-30,Edward Norton
tt3860916,6,2020-12-19,Cargo,https://www.imdb.com/title/tt3860916/,movie,6.3,105,2017,"Drama, Horror, Sci-Fi, Thriller",39098,2017-10-06,"Yolanda Ramke, Ben Howling"
tt3861390,6,2019-04-02,Dumbo,https://www.imdb.com/title/tt3861390/,movie,6.3,112,2019,"Adventure, Family, Fantasy",68389,2019-03-11,Tim Burton
tt0386140,5,2014-11-15,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,6.0,129,2005,"Action, Adventure, Romance, Thriller, Western",94710,2005-10-24,Martin Campbell
tt0386588,6,2014-11-08,Hitch,https://www.imdb.com/title/tt0386588/,movie,6.6,118,2005,"Comedy, Romance",299967,2005-02-10,Andy Tennant
tt0386695,1,2014-11-15,Les 11 commandements,https://www.imdb.com/title/tt0386695/,movie,4.7,85,2004,Comedy,2321,2004-02-04,"François Desagnat, Steven Ada, Thomas Sorriaux"
tt3874544,4,2017-04-01,The Boss Baby,https://www.imdb.com/title/tt3874544/,movie,6.3,97,2017,"Animation, Adventure, Comedy, Family, Fantasy",112033,2017-03-12,Tom McGrath
tt0387514,5,2014-12-04,Prime,https://www.imdb.com/title/tt0387514/,movie,6.2,105,2005,"Comedy, Drama, Romance",39931,2005-09-21,Ben Younger
tt0387658,6,2015-01-03,Bionicle 2: Legends of Metru Nui,https://www.imdb.com/title/tt0387658/,video,6.0,75,2004,"Animation, Action, Adventure, Family, Fantasy",1556,2004-10-06,"David Molina, Terry Shakespeare"
tt3877718,6,2015-07-15,Tokyo Fiancée,https://www.imdb.com/title/tt3877718/,movie,6.3,100,2014,"Comedy, Drama, Romance",2002,2014-09-07,Stefan Liberski
tt0387808,6,2015-01-04,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",149313,2006-09-01,Mike Judge
tt3882000,6,2015-11-29,Microbe et Gasoil,https://www.imdb.com/title/tt3882000/,movie,6.7,105,2015,"Adventure, Comedy, Drama",2627,2015-07-08,Michel Gondry
tt0388482,5,2014-11-08,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Crime, Thriller",193927,2005-08-03,Louis Leterrier
tt3890160,7,2017-07-20,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",458269,2017-03-11,Edgar Wright
tt3892172,7,2018-09-23,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,"Adventure, Drama",53023,2018-01-20,Debra Granik
tt3896198,6,2017-04-29,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",589806,2017-04-10,James Gunn
tt3896710,6,2015-06-04,On voulait tout casser,https://www.imdb.com/title/tt3896710/,movie,5.5,86,2015,"Comedy, Drama",327,2015-06-03,Philippe Guillard
tt0389790,5,2014-11-08,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Family",146605,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0389860,5,2014-11-08,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",310822,2006-06-14,Frank Coraci
tt3899796,2,2015-07-29,Sharknado 3: Oh Hell No!,https://www.imdb.com/title/tt3899796/,tvMovie,4.1,93,2015,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",12095,2015-07-22,Anthony C. Ferrante
