Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,YearRated,Metascore Rating
tt2441982,2,2016-04-11,Les visiteurs: La révolution,https://www.imdb.com/title/tt2441982/,movie,4.5,110,2016,"Comedy, Fantasy",2765,2016-04-06,Jean-Marie Poiré,2016,NA
tt2442502,5,2014-11-08,Prêt à tout,https://www.imdb.com/title/tt2442502/,movie,5.4,99,2014,Comedy,394,2014-01-08,Nicolas Cuche,2014,NA
tt2446042,4,2015-01-25,Taken 3,https://www.imdb.com/title/tt2446042/,movie,6,108,2014,"Action, Thriller",160604,2014-12-16,Olivier Megaton,2015,2.6
tt2446980,5,2016-02-04,Joy,https://www.imdb.com/title/tt2446980/,movie,6.6,124,2015,Drama,114554,2015-12-13,David O. Russell,2016,5.6
tt2452042,6,2015-12-27,The Peanuts Movie,https://www.imdb.com/title/tt2452042/,movie,7.1,88,2015,"Animation, Adventure, Comedy, Family",38328,2015-10-19,Steve Martino,2015,6.7
tt2452200,4,2015-03-07,Son of a Gun,https://www.imdb.com/title/tt2452200/,movie,6.5,108,2014,"Action, Crime, Drama, Thriller",23616,2014-10-16,Julius Avery,2015,4.9
tt2452254,7,2014-11-08,Clouds of Sils Maria,https://www.imdb.com/title/tt2452254/,movie,6.7,124,2014,Drama,24043,2014-05-23,Olivier Assayas,2014,7.8
tt2452386,4,2017-09-09,The Fundamentals of Caring,https://www.imdb.com/title/tt2452386/,movie,7.3,97,2016,"Comedy, Drama",45261,2016-01-29,Rob Burnett,2017,5.5
tt0245429,8,2015-01-17,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",536324,2001-07-20,"Hayao Miyazaki, Kirk Wise",2015,9.6
tt2454430,7,2014-11-08,De toutes nos forces,https://www.imdb.com/title/tt2454430/,movie,6.6,86,2013,"Drama, Sport",869,2013-09-07,Nils Tavernier,2014,NA
tt2456594,1,2014-11-16,Clash of the Empires,https://www.imdb.com/title/tt2456594/,video,2.4,87,2012,"Action, Adventure, Fantasy",835,2012-11-13,Joseph J. Lawson,2014,NA
tt2458106,4,2014-11-15,Ninja: Shadow of a Tear,https://www.imdb.com/title/tt2458106/,movie,6.2,95,2013,"Action, Crime, Thriller",10051,2013-09-20,Isaac Florentine,2014,NA
tt2458776,8,2015-08-29,Bears,https://www.imdb.com/title/tt2458776/,movie,7.4,78,2014,Documentary,5839,2014-04-05,"Alastair Fothergill, Keith Scholey, Adam Chapman",2015,6.8
tt2463288,4,2014-11-15,Walk of Shame,https://www.imdb.com/title/tt2463288/,movie,6,95,2014,Comedy,47259,2014-05-01,Steven Brill,2014,2.5
tt2475846,3,2014-11-15,Against the Wild,https://www.imdb.com/title/tt2475846/,tvMovie,4.6,90,2013,"Adventure, Family",1022,2013-08-10,Richard Boddington,2014,NA
tt2488496,8,2015-12-24,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8,136,2015,"Action, Adventure, Fantasy, Sci-Fi",764712,2015-12-14,J.J. Abrams,2015,8.1
tt2493486,5,2015-04-05,Last Knights,https://www.imdb.com/title/tt2493486/,movie,6.2,115,2015,"Action, Adventure, Drama",34911,2015-04-03,Kazuaki Kiriya,2015,2.7
tt2494280,6,2015-03-14,Stretch,https://www.imdb.com/title/tt2494280/,movie,6.5,94,2014,"Comedy, Crime",26810,2014-10-14,Joe Carnahan,2015,NA
tt0249462,6,2014-11-19,Billy Elliot,https://www.imdb.com/title/tt0249462/,movie,7.7,110,2000,"Drama, Music, Romance",111711,2000-05-19,Stephen Daldry,2014,7.4
tt2495118,6,2014-11-08,Yip Man: Jung gik yat jin,https://www.imdb.com/title/tt2495118/,movie,6.2,100,2013,"Action, Biography, Drama",9341,2013-03-17,Herman Yau,2014,5.5
tt0250223,7,2014-11-15,Astérix & Obélix: Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,movie,6.6,107,2002,"Adventure, Comedy, Family, Fantasy",43567,2002-01-30,Alain Chabat,2014,NA
tt2503944,3,2016-01-30,Burnt,https://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",92261,2015-10-18,John Wells,2016,4.2
tt2505294,4,2015-03-02,Ask Me Anything,https://www.imdb.com/title/tt2505294/,movie,6.1,100,2014,Drama,10460,2014-04-19,Allison Burnett,2015,NA
tt2509850,5,2016-05-22,The Rewrite,https://www.imdb.com/title/tt2509850/,movie,6.2,107,2014,"Comedy, Romance",16060,2014-06-15,Marc Lawrence,2016,5.1
tt2510894,4,2015-10-14,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.7,89,2015,"Animation, Comedy, Family, Fantasy",88333,2015-09-21,Genndy Tartakovsky,2015,4.4
tt2515030,6,2014-11-08,Escobar: Paradise Lost,https://www.imdb.com/title/tt2515030/,movie,6.5,120,2014,"Crime, Drama, History, Romance, Thriller",18838,2014-09-06,Andrea Di Stefano,2014,5.6
tt2515180,7,2016-05-23,L'origine de la violence,https://www.imdb.com/title/tt2515180/,movie,6.5,116,2016,"Drama, Romance",75,2016-05-25,Élie Chouraqui,2016,NA
tt2520516,4,2014-11-16,La stratégie de la poussette,https://www.imdb.com/title/tt2520516/,movie,5.5,90,2012,Comedy,755,2012-11-10,Clément Michel,2014,2
tt2527186,3,2015-08-23,All Cheerleaders Die,https://www.imdb.com/title/tt2527186/,movie,5.1,89,2013,"Comedy, Fantasy, Horror",7350,2013-09-05,"Chris Sivertson, Lucky McKee",2015,4.5
tt2527336,7,2017-12-23,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.2,152,2017,"Action, Adventure, Fantasy, Sci-Fi",434770,2017-12-09,Rian Johnson,2017,8.5
tt0253556,7,2014-11-10,Reign of Fire,https://www.imdb.com/title/tt0253556/,movie,6.2,101,2002,"Action, Adventure, Fantasy, Sci-Fi, Thriller",117831,2002-07-09,Rob Bowman,2014,3.9
tt2536428,5,2014-11-08,La crème de la crème,https://www.imdb.com/title/tt2536428/,movie,5.9,90,2014,"Comedy, Drama",1076,2014-04-02,Kim Chapiron,2014,NA
tt2543164,8,2016-12-10,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",486380,2016-09-01,Denis Villeneuve,2016,8.1
tt2543472,8,2017-12-21,Wonder,https://www.imdb.com/title/tt2543472/,movie,8,113,2017,"Drama, Family",100477,2017-11-14,Stephen Chbosky,2017,6.6
tt2545186,4,2014-11-08,À coup sûr,https://www.imdb.com/title/tt2545186/,movie,4.6,91,2014,Comedy,433,2014-01-15,Delphine de Vigan,2014,NA
tt2547584,7,2016-10-08,The Light Between Oceans,https://www.imdb.com/title/tt2547584/,movie,7.2,133,2016,"Drama, Romance",43685,2016-09-01,Derek Cianfrance,2016,6
tt2548396,4,2018-02-19,The Cloverfield Paradox,https://www.imdb.com/title/tt2548396/,movie,5.6,102,2018,"Horror, Mystery, Sci-Fi, Thriller",76099,2018-02-04,Julius Onah,2018,3.7
tt2554274,6,2015-10-18,Crimson Peak,https://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",116116,2015-09-25,Guillermo del Toro,2015,6.6
tt2555736,6,2015-08-07,The Second Best Exotic Marigold Hotel,https://www.imdb.com/title/tt2555736/,movie,6.6,122,2015,"Comedy, Drama",28216,2015-02-26,John Madden,2015,5.1
tt2557256,3,2014-11-21,Bing feng: Chong sheng zhi men,https://www.imdb.com/title/tt2557256/,movie,4.8,104,2014,"Action, Comedy, History, Sci-Fi",2896,2014-04-17,Wing-Cheong Law,2014,3.2
tt2557478,3,2018-03-22,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.6,111,2018,"Action, Adventure, Sci-Fi",79626,2018-03-21,Steven S. DeKnight,2018,4.4
tt2561572,4,2015-07-23,Get Hard,https://www.imdb.com/title/tt2561572/,movie,6,100,2015,"Comedy, Crime",107852,2015-03-16,Etan Cohen,2015,3.4
tt2562232,7,2015-02-28,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",501131,2014-08-27,Alejandro G. Iñárritu,2015,8.8
tt2567026,5,2016-06-05,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy",75692,2016-05-10,James Bobin,2016,3.4
tt2567038,6,2015-05-04,The Frame,https://www.imdb.com/title/tt2567038/,movie,6.7,127,2014,"Crime, Drama, Fantasy, Romance, Thriller",2653,2014-10-17,Jamin Winans,2015,NA
tt2568862,4,2017-05-05,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",61791,2017-04-01,Zach Braff,2017,5
tt0257076,6,2014-11-15,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6,117,2003,"Action, Adventure, Crime, Thriller",129731,2003-08-08,Clark Johnson,2014,4.5
tt2571502,5,2014-11-08,Les yeux jaunes des crocodiles,https://www.imdb.com/title/tt2571502/,movie,6.3,118,2014,Drama,1151,2014-04-09,Cécile Telerman,2014,NA
tt2576852,9,2014-11-08,Kaguyahime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8,137,2013,"Animation, Adventure, Drama, Family, Fantasy",27797,2013-11-23,Isao Takahata,2014,8.9
tt2581244,3,2015-06-28,Life After Beth,https://www.imdb.com/title/tt2581244/,movie,5.6,89,2014,"Comedy, Fantasy, Horror, Romance",17477,2014-01-19,Jeff Baena,2015,5
tt0258153,5,2015-02-08,S1m0ne,https://www.imdb.com/title/tt0258153/,movie,6.1,117,2002,"Comedy, Drama, Sci-Fi",55846,2002-08-23,Andrew Niccol,2015,4.9
tt2582496,7,2016-03-28,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.8,105,2015,"Comedy, Drama, Romance",109430,2015-01-25,Alfonso Gomez-Rejon,2016,7.4
tt2582752,6,2015-01-11,Snayper. Oruzhie vozmezdiya,https://www.imdb.com/title/tt2582752/,tvMiniSeries,6.3,162,2009,"Action, Drama, Romance, War",114,2009-05-09,NA,2015,NA
tt2582782,8,2016-09-17,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",165642,2016-05-16,David Mackenzie,2016,8.8
tt2582846,7,2014-11-08,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",305765,2014-05-16,Josh Boone,2014,6.9
tt0258463,8,2014-11-08,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",466241,2002-06-06,Doug Liman,2014,6.8
tt0259060,3,2014-11-15,La tour Montparnasse infernale,https://www.imdb.com/title/tt0259060/,movie,5.7,92,2001,Comedy,4000,2001-03-28,Charles Nemes,2014,NA
tt2591814,8,2014-11-08,Koto no ha no niwa,https://www.imdb.com/title/tt2591814/,movie,7.6,46,2013,"Animation, Drama, Romance",23361,2013-05-31,Makoto Shinkai,2014,NA
tt2592614,4,2017-04-11,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.6,107,2016,"Action, Horror, Sci-Fi, Thriller",71218,2016-12-13,Paul W.S. Anderson,2017,4.9
tt0259324,4,2014-11-08,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,114,2007,"Action, Adventure, Fantasy, Horror, Thriller",205349,2007-01-15,Mark Steven Johnson,2014,3.5
tt0259711,6,2014-11-08,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",230390,2001-12-10,Cameron Crowe,2014,4.5
tt2597892,3,2017-08-06,Viral,https://www.imdb.com/title/tt2597892/,movie,5.5,85,2016,"Drama, Horror, Sci-Fi, Thriller",6835,2016-07-29,"Henry Joost, Ariel Schulman",2017,NA
tt2600742,1,2014-11-15,Ghost Shark,https://www.imdb.com/title/tt2600742/,tvMovie,3.4,87,2013,"Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",2476,2013-08-22,Griff Furst,2014,NA
tt2602664,4,2014-11-08,Pop Redemption,https://www.imdb.com/title/tt2602664/,movie,6,94,2013,"Comedy, Music",923,2013-01-17,Martin Le Gall,2014,NA
tt0260866,4,2015-12-13,Don't Say a Word,https://www.imdb.com/title/tt0260866/,movie,6.3,113,2001,"Drama, Mystery, Thriller",45058,2001-09-24,Gary Fleder,2015,3.8
tt2609222,3,2014-11-08,Quai d'Orsay,https://www.imdb.com/title/tt2609222/,movie,6.4,113,2013,Comedy,2850,2013-08-27,Bertrand Tavernier,2014,6.5
tt2614684,8,2014-11-18,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Drama, Thriller, War",44945,2014-02-07,Yann Demange,2014,8.3
tt2614722,7,2015-08-09,Umrika,https://www.imdb.com/title/tt2614722/,movie,6.7,98,2015,"Comedy, Drama",901,2015-01-24,Prashant Nair,2015,NA
tt2622826,1,2015-06-09,Avalanche Sharks,https://www.imdb.com/title/tt2622826/,movie,2.3,82,2014,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",1758,2014-01-01,Scott Wheeler,2015,NA
tt2637276,4,2015-08-11,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,159660,2015-06-25,Seth MacFarlane,2015,4.8
tt2637294,2,2015-05-15,Hot Tub Time Machine 2,https://www.imdb.com/title/tt2637294/,movie,5.1,93,2015,"Comedy, Mystery, Sci-Fi",33753,2015-02-20,Steve Pink,2015,2.9
tt2638144,5,2016-09-09,Ben-Hur,https://www.imdb.com/title/tt2638144/,movie,5.7,123,2016,"Action, Adventure, Drama, History",36623,2016-08-17,Timur Bekmambetov,2016,3.8
tt2639254,6,2015-05-09,A Little Chaos,https://www.imdb.com/title/tt2639254/,movie,6.5,112,2014,"Drama, Romance",17427,2014-09-13,Alan Rickman,2015,5.1
tt0264464,8,2014-12-27,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",690348,2002-12-16,Steven Spielberg,2014,7.5
tt2649554,6,2016-03-27,Midnight Special,https://www.imdb.com/title/tt2649554/,movie,6.6,112,2016,"Action, Drama, Mystery, Sci-Fi, Thriller",66450,2016-02-12,Jeff Nichols,2016,7.6
tt0265208,5,2014-11-20,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",187581,2004-02-18,Luke Greenfield,2014,4.7
tt2652118,5,2016-08-01,"Crouching Tiger, Hidden Dragon: Sword of Destiny",https://www.imdb.com/title/tt2652118/,movie,6.1,96,2016,"Action, Adventure, Drama, Fantasy",15229,2016-02-18,Woo-Ping Yuen,2016,4.7
tt2660888,6,2016-08-17,Star Trek: Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",203640,2016-07-20,Justin Lin,2016,6.8
tt0266308,8,2014-11-15,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",156752,2000-10-31,Kinji Fukasaku,2014,8.1
tt0266543,7,2014-11-08,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",842768,2003-05-30,"Andrew Stanton, Lee Unkrich",2014,9
tt0266697,7,2014-11-08,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",879053,2003-09-29,Quentin Tarantino,2014,6.9
tt2667380,2,2016-05-30,Kill Command,https://www.imdb.com/title/tt2667380/,movie,5.7,99,2016,"Action, Horror, Sci-Fi, Thriller",11394,2016-05-13,Steven Gomez,2016,NA
tt2667918,5,2015-05-20,About Alex,https://www.imdb.com/title/tt2667918/,movie,6.4,99,2014,Drama,6578,2014-04-17,Jesse Zwick,2015,4.5
tt2668134,6,2014-11-08,Kyaputen Hârokku,https://www.imdb.com/title/tt2668134/,movie,6.5,115,2013,"Animation, Adventure, Sci-Fi",10591,2013-09-03,Shinji Aramaki,2014,NA
tt0266915,5,2014-11-15,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",181644,2001-07-26,Brett Ratner,2014,4.8
tt2669336,6,2015-06-20,Time Lapse,https://www.imdb.com/title/tt2669336/,movie,6.5,104,2014,"Sci-Fi, Thriller",36528,2014-04-19,Bradley King,2015,5
tt2671706,7,2017-04-15,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,81953,2016-12-06,Denzel Washington,2017,7.9
tt0267287,6,2014-11-26,Avalon,https://www.imdb.com/title/tt0267287/,movie,6.5,107,2001,"Action, Drama, Fantasy, Sci-Fi, Thriller",12314,2001-01-20,Mamoru Oshii,2014,NA
tt2674426,7,2016-08-14,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",161096,2016-05-23,Thea Sharrock,2016,5.1
tt0267804,6,2014-11-15,The One,https://www.imdb.com/title/tt0267804/,movie,5.9,87,2001,"Action, Sci-Fi, Thriller",84392,2001-11-02,James Wong,2014,2.5
tt0268380,9,2014-11-08,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",388018,2002-03-12,"Chris Wedge, Carlos Saldanha",2014,6
tt0268978,7,2014-11-08,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",749240,2001-12-13,Ron Howard,2014,7.2
tt2692250,4,2015-02-04,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",88568,2014-12-17,Shawn Levy,2015,4.7
tt2702724,5,2016-09-04,The Boss,https://www.imdb.com/title/tt2702724/,movie,5.4,99,2016,Comedy,37551,2016-03-21,Ben Falcone,2016,4
tt2704998,8,2018-04-19,Game Night,https://www.imdb.com/title/tt2704998/,movie,7,100,2018,"Action, Comedy, Crime, Mystery",136888,2018-02-15,"John Francis Daley, Jonathan Goldstein",2018,6.6
tt2705326,8,2014-11-08,Terre des ours,https://www.imdb.com/title/tt2705326/,movie,7.1,86,2014,Documentary,244,2014-01-05,Guillaume Vincent,2014,NA
tt2709692,4,2018-11-28,The Grinch,https://www.imdb.com/title/tt2709692/,movie,6.4,86,2018,"Animation, Comedy, Family, Fantasy, Music",15657,2018-11-08,"Yarrow Cheney, Scott Mosier",2018,5.1
tt2709768,6,2016-07-27,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",154816,2016-06-16,"Yarrow Cheney, Chris Renaud",2016,6.1
tt0271027,7,2014-11-15,Kiss of the Dragon,https://www.imdb.com/title/tt0271027/,movie,6.6,98,2001,"Action, Crime, Drama, Thriller",57318,2001-06-25,Chris Nahon,2014,5.8
tt2711898,3,2015-08-19,Journal d'une femme de chambre,https://www.imdb.com/title/tt2711898/,movie,5.5,96,2015,Drama,2161,2015-02-07,Benoît Jacquot,2015,5.6
tt2713180,7,2014-11-08,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",370820,2014-10-15,David Ayer,2014,6.4
tt2717318,4,2015-04-05,I Am Soldier,https://www.imdb.com/title/tt2717318/,movie,4.6,84,2014,"Action, Thriller, War",1723,2014-03-17,Ronnie Thompson,2015,NA
tt2717822,5,2015-03-30,Blackhat,https://www.imdb.com/title/tt2717822/,movie,5.4,133,2015,"Action, Crime, Thriller",47485,2015-01-08,Michael Mann,2015,5.1
tt2719848,7,2015-10-04,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",176562,2015-09-02,Baltasar Kormákur,2015,6.4
tt2721152,1,2014-11-15,P-51 Dragon Fighter,https://www.imdb.com/title/tt2721152/,movie,2.8,85,2014,"Action, Fantasy, Sci-Fi, War",538,2014-08-19,Mark Atkins,2014,NA
tt0272152,8,2014-11-27,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",165166,2001-10-22,Iain Softley,2014,4.9
tt2724064,3,2015-07-29,Sharknado,https://www.imdb.com/title/tt2724064/,tvMovie,3.3,86,2013,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",42536,2013-07-11,Anthony C. Ferrante,2015,NA
tt2725962,7,2015-07-18,What We Did on Our Holiday,https://www.imdb.com/title/tt2725962/,movie,6.9,95,2014,"Comedy, Drama",16359,2014-09-26,"Andy Hamilton, Guy Jenkin",2015,5.4
tt2726560,6,2015-06-27,The Longest Ride,https://www.imdb.com/title/tt2726560/,movie,7.1,123,2015,"Drama, Romance",68084,2015-04-03,George Tillman Jr.,2015,3.3
tt0275083,7,2014-11-15,Musa,https://www.imdb.com/title/tt0275083/,movie,7.2,158,2001,"Action, Drama, History, War",10382,2001-09-07,Sung-su Kim,2014,NA
tt0275847,6,2014-11-08,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",144852,2002-06-16,"Chris Sanders, Dean DeBlois",2014,7.3
tt2760634,6,2014-11-08,Une rencontre,https://www.imdb.com/title/tt2760634/,movie,6.3,81,2014,"Drama, Romance",2692,2014-01-12,Lisa Azuelos,2014,NA
tt2763304,5,2017-03-04,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,89783,2017-01-22,Danny Boyle,2017,6.7
tt2769184,5,2014-11-19,Debug,https://www.imdb.com/title/tt2769184/,movie,4.3,86,2014,"Horror, Sci-Fi",1977,2014-10-09,David Hewlett,2014,NA
tt2771200,7,2017-03-22,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.2,129,2017,"Family, Fantasy, Music, Romance",224781,2017-02-23,Bill Condon,2017,6.5
tt2771372,5,2014-11-15,Veronica Mars,https://www.imdb.com/title/tt2771372/,movie,6.8,107,2014,"Crime, Drama, Mystery, Thriller",45938,2014-03-08,Rob Thomas,2014,6.2
tt0277296,5,2014-11-15,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",119798,2002-04-15,Chuck Russell,2014,4.5
tt2784134,2,2015-08-10,Battle for Skyark,https://www.imdb.com/title/tt2784134/,movie,2.8,88,2016,"Action, Adventure, Family, Sci-Fi, Thriller",1684,2017-06-24,Simon Hung,2015,NA
tt0278504,8,2014-11-15,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",249030,2002-05-03,Christopher Nolan,2014,7.8
tt2788556,8,2014-11-08,Gemma Bovery,https://www.imdb.com/title/tt2788556/,movie,6.4,99,2014,"Comedy, Drama, Romance",4933,2014-08-24,Anne Fontaine,2014,5.8
tt2788710,2,2018-02-25,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.6,112,2014,Comedy,281018,2014-12-11,"Evan Goldberg, Seth Rogen",2018,5.2
tt2788732,7,2016-08-19,Pete's Dragon,https://www.imdb.com/title/tt2788732/,movie,6.7,102,2016,"Action, Adventure, Comedy, Family, Fantasy",47945,2016-07-31,David Lowery,2016,7.1
tt2792346,4,2014-11-20,Les gazelles,https://www.imdb.com/title/tt2792346/,movie,5.5,100,2014,Comedy,655,2014-01-17,Mona Achache,2014,NA
tt0027977,8,2014-11-08,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",183419,1936-02-05,Charles Chaplin,2014,9.6
tt2800240,8,2014-11-27,Qu'est-ce qu'on a fait au Bon Dieu?,https://www.imdb.com/title/tt2800240/,movie,7,97,2014,Comedy,32426,2014-04-16,Philippe de Chauveron,2014,NA
tt2802136,2,2015-04-08,Home Sweet Hell,https://www.imdb.com/title/tt2802136/,movie,5.4,98,2015,"Comedy, Crime, Thriller",12702,2015-02-03,Anthony Burns,2015,2.2
tt2802144,7,2015-02-21,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",528203,2014-12-13,Matthew Vaughn,2015,6
tt2806878,4,2014-11-08,De guerre lasse,https://www.imdb.com/title/tt2806878/,movie,5.3,94,2014,"Crime, Drama, Thriller",210,2014-04-05,Olivier Panchot,2014,NA
